latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.49897,29.95853,333.73,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,299.51,6.92,D
8.98969,26.38099,350.7,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,325.24,21.66,D
8.9891,26.377,352.76,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,326.2,21.66,D
7.26571,15.54788,354.32,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,315.66,4.34,D
7.26521,15.545,345.65,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,313.69,4.34,D
6.81741,12.9908,332.22,0.52,0.67,2025-03-13,1145,N21,low,2.0NRT,306.19,6.24,D
9.50217,29.94923,367,0.48,0.48,2025-03-13,1145,N21,high,2.0NRT,302.57,17.16,D
7.27077,15.547,367,0.34,0.56,2025-03-13,1145,N21,high,2.0NRT,316.87,6.67,D
9.50277,29.95357,352.87,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,301.23,17.16,D
9.50157,29.94489,343.95,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,300.78,10.16,D
7.27027,15.54408,340.8,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,313.62,6.67,D
7.18033,15.02285,341.03,0.37,0.58,2025-03-13,1145,N21,nominal,2.0NRT,310.75,6.5,D
10.4287,37.12015,333.16,0.78,0.78,2025-03-13,1145,N21,nominal,2.0NRT,300.4,14.84,D
9.97869,33.47577,332.98,0.43,0.62,2025-03-13,1145,N21,nominal,2.0NRT,294.46,2.74,D
8.37476,22.26696,345.32,0.4,0.37,2025-03-13,1145,N21,low,2.0NRT,314.99,8.97,D
7.12524,14.67357,338.53,0.39,0.59,2025-03-13,1145,N21,low,2.0NRT,309.83,4.96,D
7.10043,14.49854,367,0.4,0.6,2025-03-13,1145,N21,high,2.0NRT,310.06,15.55,D
8.37812,22.26642,341.24,0.4,0.37,2025-03-13,1145,N21,low,2.0NRT,315.84,4.66,D
7.09982,14.49506,335.56,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,305.83,7.86,D
10.35619,36.39528,350.38,0.69,0.74,2025-03-13,1145,N21,nominal,2.0NRT,299.64,12.54,D
9.61849,30.69323,334.28,0.54,0.51,2025-03-13,1145,N21,low,2.0NRT,304.81,9,D
9.23913,27.99598,343.53,0.54,0.42,2025-03-13,1145,N21,low,2.0NRT,314.72,9.75,D
7.11807,14.56805,331.95,0.4,0.6,2025-03-13,1145,N21,low,2.0NRT,304.81,3.38,D
6.62122,11.74915,355.3,0.64,0.72,2025-03-13,1145,N21,nominal,2.0NRT,302.8,12.4,D
9.63261,30.76147,346.17,0.55,0.51,2025-03-13,1145,N21,nominal,2.0NRT,310.23,18.02,D
9.62381,30.69748,339.33,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,307.84,7.82,D
9.62313,30.69259,346.65,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,306.31,7.82,D
9.62845,30.69685,338.33,0.54,0.51,2025-03-13,1145,N21,low,2.0NRT,311.57,7.82,D
9.6271,30.68707,346.62,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,307.27,18.26,D
9.21679,27.76024,341.18,0.52,0.42,2025-03-13,1145,N21,low,2.0NRT,315.64,4.77,D
8.53819,23.21513,344.45,0.39,0.36,2025-03-13,1145,N21,nominal,2.0NRT,316.96,4.81,D
9.263,28.05224,340.81,0.54,0.42,2025-03-13,1145,N21,nominal,2.0NRT,310.71,11.46,D
9.43234,29.2874,338.77,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,310.37,6.8,D
7.18995,15.077,346.09,0.36,0.58,2025-03-13,1145,N21,nominal,2.0NRT,310.83,3.38,D
9.63121,30.76398,339.69,0.55,0.51,2025-03-13,1145,N21,low,2.0NRT,310.5,9.53,D
9.62227,30.69496,348.98,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,306.4,14.38,D
9.62163,30.69006,343.41,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,306.44,9.83,D
9.41468,29.12405,342.62,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,309.7,5.7,D
9.41416,29.12022,340.18,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,308.67,1.85,D
9.62564,30.68451,343.01,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,306.01,16.83,D
7.79472,18.46542,340.37,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,312.63,2.69,D
7.34552,15.8857,342.78,0.32,0.54,2025-03-13,1145,N21,nominal,2.0NRT,313.19,6.2,D
7.12751,14.67153,337.31,0.39,0.59,2025-03-13,1145,N21,low,2.0NRT,310.7,7.62,D
6.81919,12.99053,330.58,0.52,0.67,2025-03-13,1145,N21,low,2.0NRT,304.65,3.52,D
9.63091,30.68877,367,0.54,0.51,2025-03-13,1145,N21,high,2.0NRT,309.06,16.83,D
9.9821,33.47536,334.53,0.43,0.62,2025-03-13,1145,N21,nominal,2.0NRT,294.88,2.5,D
9.63219,30.69858,344.59,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,311.63,15.59,D
9.63155,30.69367,352.07,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,310.86,15.59,D
7.79884,18.46476,341.46,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,311.53,2.69,D
7.11418,14.56719,331.34,0.4,0.6,2025-03-13,1145,N21,low,2.0NRT,305.37,1.99,D
7.10209,14.50044,349.13,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,308.59,8.81,D
7.10146,14.49697,350.72,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,307.36,8.81,D
9.42663,29.11846,334.12,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,307.38,8.57,D
9.43078,29.11787,367,0.42,0.45,2025-03-13,1145,N21,high,2.0NRT,311.63,8.57,D
9.46295,29.35541,350.07,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,318.98,33.42,D
9.43182,29.12552,333.56,0.42,0.45,2025-03-13,1145,N21,low,2.0NRT,308.32,6.37,D
9.4313,29.12169,344.39,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,309.39,6.37,D
8.19498,20.80393,342.88,0.46,0.39,2025-03-13,1145,N21,low,2.0NRT,315.98,5.2,D
7.85712,18.7597,342.03,0.4,0.44,2025-03-13,1145,N21,nominal,2.0NRT,311.5,3.45,D
10.42583,37.11954,335.14,0.78,0.78,2025-03-13,1145,N21,nominal,2.0NRT,300.18,8.97,D
9.46717,29.35481,350.93,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,316.04,6.78,D
9.4714,29.35421,344.76,0.44,0.46,2025-03-13,1145,N21,nominal,2.0NRT,315.52,6.78,D
6.92055,13.3745,334.82,0.48,0.65,2025-03-13,1145,N21,nominal,2.0NRT,305.75,3.38,D
6.61999,11.74589,341.01,0.63,0.72,2025-03-13,1145,N21,nominal,2.0NRT,298.82,8.8,D
9.50461,29.56729,346.16,0.45,0.47,2025-03-13,1145,N21,nominal,2.0NRT,314.6,12.83,D
9.58334,30.11877,350.09,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,310.75,21.08,D
9.1316,26.86255,350.09,0.47,0.39,2025-03-13,1145,N21,nominal,2.0NRT,321.61,5.32,D
9.07703,26.48329,348.89,0.45,0.39,2025-03-13,1145,N21,low,2.0NRT,320.88,8.35,D
9.07998,26.47873,346.64,0.45,0.39,2025-03-13,1145,N21,low,2.0NRT,319.84,7.51,D
7.48903,16.47607,345.52,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,318.83,16.67,D
7.15357,14.5689,350.39,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,307.11,7.78,D
7.00917,13.76397,333.35,0.45,0.63,2025-03-13,1145,N21,low,2.0NRT,307.72,4.63,D
6.97679,13.58471,354.12,0.47,0.64,2025-03-13,1145,N21,nominal,2.0NRT,308.44,7.27,D
10.30623,35.77209,339.8,0.62,0.72,2025-03-13,1145,N21,nominal,2.0NRT,298.71,5.71,D
7.2287,14.96081,340.07,0.37,0.58,2025-03-13,1145,N21,nominal,2.0NRT,314.82,3.38,D
6.94336,13.36669,330.89,0.48,0.65,2025-03-13,1145,N21,nominal,2.0NRT,303.76,4.33,D
8.91564,25.30793,347.98,0.4,0.37,2025-03-13,1145,N21,low,2.0NRT,319.61,9.56,D
8.41465,22.02496,349.26,0.41,0.37,2025-03-13,1145,N21,nominal,2.0NRT,318.46,6.3,D
7.38743,15.83432,336.37,0.32,0.55,2025-03-13,1145,N21,low,2.0NRT,310.38,2.38,D
7.35954,15.67462,338.64,0.33,0.55,2025-03-13,1145,N21,low,2.0NRT,312.64,3.63,D
8.91901,25.30742,348.95,0.4,0.37,2025-03-13,1145,N21,nominal,2.0NRT,318.87,9.56,D
8.42091,22.04273,348.85,0.41,0.37,2025-03-13,1145,N21,nominal,2.0NRT,319.23,10.88,D
8.41861,22.02807,342.64,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,317.55,6.3,D
7.57465,16.88935,340.59,0.54,0.51,2025-03-13,1145,N21,nominal,2.0NRT,314.66,6.44,D
7.02788,13.76965,338.03,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,304.12,3.95,D
10.35171,35.98799,333.81,0.65,0.73,2025-03-13,1145,N21,nominal,2.0NRT,301.18,11.46,D
10.35106,35.98245,340.07,0.65,0.73,2025-03-13,1145,N21,nominal,2.0NRT,300.3,11.46,D
9.16368,26.95729,349.77,0.47,0.4,2025-03-13,1145,N21,nominal,2.0NRT,319.56,10.88,D
8.42429,22.04221,348.41,0.41,0.37,2025-03-13,1145,N21,nominal,2.0NRT,321.16,33.57,D
8.42372,22.03854,350.49,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,322.89,33.57,D
7.33665,15.48408,343.67,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,315.35,4.42,D
7.16003,14.47933,345.51,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,312.7,6.23,D
7.27823,15.11959,367,0.36,0.57,2025-03-13,1145,N21,high,2.0NRT,311.78,7.53,D
9.39663,28.56908,348.01,0.39,0.44,2025-03-13,1145,N21,nominal,2.0NRT,314.18,5.87,D
7.73759,17.79545,351.22,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,315.74,8.37,D
7.7419,17.79473,346.46,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,316.55,7.94,D
7.31435,15.29587,345.07,0.35,0.57,2025-03-13,1145,N21,nominal,2.0NRT,316.32,6.35,D
10.09916,33.72007,350.62,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,293.99,21.49,D
9.6725,30.43843,367,0.52,0.5,2025-03-13,1145,N21,high,2.0NRT,312.74,24.48,D
6.76077,12.07755,367,0.6,0.71,2025-03-13,1145,N21,high,2.0NRT,309.01,21.83,D
6.75979,12.07215,367,0.6,0.71,2025-03-13,1145,N21,high,2.0NRT,306.44,21.83,D
10.1054,33.72333,334.26,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,293.26,24.38,D
10.10489,33.71928,352.31,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,298.28,21.49,D
9.67314,30.44313,348.92,0.52,0.5,2025-03-13,1145,N21,nominal,2.0NRT,313.08,14.87,D
9.27185,27.5783,348.62,0.51,0.41,2025-03-13,1145,N21,nominal,2.0NRT,320.4,16.74,D
7.40018,15.70094,340.97,0.33,0.55,2025-03-13,1145,N21,nominal,2.0NRT,310.21,2.41,D
6.88552,12.73584,367,0.54,0.68,2025-03-13,1145,N21,high,2.0NRT,307.91,31.47,D
10.11113,33.72255,338.37,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,294.29,3.45,D
7.40613,15.70565,336.94,0.33,0.55,2025-03-13,1145,N21,low,2.0NRT,310.8,2.85,D
7.40566,15.70288,341.23,0.33,0.55,2025-03-13,1145,N21,low,2.0NRT,311.34,2.85,D
7.40518,15.70009,335.57,0.33,0.55,2025-03-13,1145,N21,low,2.0NRT,310.54,2.73,D
6.89251,12.73962,367,0.54,0.68,2025-03-13,1145,N21,high,2.0NRT,316.93,71.49,D
6.89163,12.73469,367,0.54,0.68,2025-03-13,1145,N21,high,2.0NRT,312.89,31.47,D
10.39938,35.99271,340.47,0.65,0.73,2025-03-13,1145,N21,nominal,2.0NRT,296.68,8.36,D
9.18473,26.92381,349.59,0.47,0.4,2025-03-13,1145,N21,low,2.0NRT,320.87,19.74,D
9.18835,26.92327,353.64,0.47,0.4,2025-03-13,1145,N21,nominal,2.0NRT,322.44,6.58,D
9.18774,26.91903,346.64,0.47,0.4,2025-03-13,1145,N21,low,2.0NRT,320.22,6.58,D
7.19556,14.39325,367,0.41,0.6,2025-03-13,1145,N21,high,2.0NRT,305.89,11.75,D
6.71746,11.68951,367,0.64,0.72,2025-03-13,1145,N21,high,2.0NRT,299.2,43.31,D
7.85189,18.2731,338.7,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,312.13,4.66,D
7.19496,14.38982,343.33,0.41,0.6,2025-03-13,1145,N21,nominal,2.0NRT,299.5,6.63,D
7.10128,13.85258,342.14,0.45,0.63,2025-03-13,1145,N21,low,2.0NRT,314.43,8.88,D
8.40001,21.66484,350.15,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,320.29,10.08,D
8.40343,21.66428,351.4,0.42,0.38,2025-03-13,1145,N21,nominal,2.0NRT,317.27,10.08,D
8.25519,20.72261,344.57,0.46,0.39,2025-03-13,1145,N21,low,2.0NRT,317.18,4.71,D
9.40729,28.32995,340.52,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,314.45,18.59,D
9.40656,28.32485,340.77,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,308.82,18.59,D
9.41123,28.32939,342.34,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,311.42,18.59,D
8.49804,22.19131,340.72,0.4,0.37,2025-03-13,1145,N21,low,2.0NRT,315.04,4.37,D
9.40675,28.3282,340.44,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,312.45,14.7,D
9.26721,27.3175,344.97,0.49,0.41,2025-03-13,1145,N21,low,2.0NRT,316.53,7.06,D
8.32275,21.05382,345.41,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,319.43,44.7,D
10.10118,33.72184,344.94,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,293.96,13.53,D
10.1007,33.71781,351.44,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,292.91,13.53,D
9.41069,28.32764,340.8,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,313.68,41.05,D
10.10691,33.72103,367,0.45,0.63,2025-03-13,1145,N21,high,2.0NRT,296.35,13.53,D
10.10643,33.71701,345.43,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,293.23,13.53,D
9.14597,26.4082,353.5,0.45,0.39,2025-03-13,1145,N21,nominal,2.0NRT,323.58,17.75,D
9.14892,26.40365,367,0.44,0.39,2025-03-13,1145,N21,high,2.0NRT,324.5,16.51,D
9.62129,29.83013,335.84,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,300.63,10.35,D
9.62072,29.82585,346.63,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,305.97,12.58,D
9.43306,28.4322,347.4,0.38,0.43,2025-03-13,1145,N21,nominal,2.0NRT,314.06,9.4,D
9.1495,26.40767,351.33,0.45,0.39,2025-03-13,1145,N21,nominal,2.0NRT,325.06,16.51,D
9.00286,25.39615,349.12,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,319.14,9.18,D
6.75606,12.07585,339.11,0.6,0.7,2025-03-13,1145,N21,nominal,2.0NRT,305.14,18.14,D
6.88637,12.73781,367,0.54,0.68,2025-03-13,1145,N21,high,2.0NRT,308.55,16.35,D
6.76249,12.07499,367,0.6,0.7,2025-03-13,1145,N21,high,2.0NRT,308.11,18.14,D
9.68068,30.246,345.19,0.51,0.49,2025-03-13,1145,N21,nominal,2.0NRT,311.66,7.09,D
8.31665,20.92689,347.26,0.45,0.39,2025-03-13,1145,N21,nominal,2.0NRT,317.24,6.36,D
6.88546,12.73293,332.38,0.54,0.68,2025-03-13,1145,N21,nominal,2.0NRT,306.55,16.35,D
7.1965,14.39289,367,0.41,0.6,2025-03-13,1145,N21,high,2.0NRT,310.21,23.3,D
7.19588,14.38946,367,0.41,0.6,2025-03-13,1145,N21,high,2.0NRT,301.34,17.11,D
6.89339,12.74166,367,0.54,0.68,2025-03-13,1145,N21,high,2.0NRT,307.32,39.38,D
9.68458,30.24079,346.86,0.51,0.49,2025-03-13,1145,N21,low,2.0NRT,317.08,77.85,D
9.56543,29.34617,334.26,0.44,0.46,2025-03-13,1145,N21,low,2.0NRT,308.81,3.34,D
8.8155,24.09214,349.7,0.39,0.36,2025-03-13,1145,N21,low,2.0NRT,321.07,4.68,D
7.89553,18.36787,336.71,0.42,0.45,2025-03-13,1145,N21,low,2.0NRT,311.12,2.57,D
6.89246,12.73664,348.46,0.54,0.68,2025-03-13,1145,N21,nominal,2.0NRT,313.68,49.24,D
9.68398,30.23621,367,0.51,0.49,2025-03-13,1145,N21,low,2.0NRT,325.22,77.85,D
9.63155,29.80689,367,0.47,0.48,2025-03-13,1145,N21,high,2.0NRT,307.3,15.58,D
9.63498,29.83257,348.34,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,302.19,10.86,D
9.63441,29.82829,348.05,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,303.02,10.86,D
9.63384,29.82401,341.21,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,302.52,14.64,D
9.63269,29.81546,347.72,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,305.73,7.53,D
9.63212,29.81117,346.67,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,299.7,7.53,D
7.10394,13.85254,340.79,0.45,0.63,2025-03-13,1145,N21,low,2.0NRT,311.1,10.2,D
10.4042,35.99237,343.09,0.65,0.73,2025-03-13,1145,N21,nominal,2.0NRT,298.47,8.56,D
9.6405,29.84055,339.14,0.48,0.48,2025-03-13,1145,N21,nominal,2.0NRT,300.7,5.17,D
9.63878,29.82767,344.45,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,300.87,20.17,D
9.63821,29.82339,354.08,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,310.88,17.29,D
9.63763,29.81911,346.01,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,305.52,17.29,D
9.63706,29.81483,344.46,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,303.03,8.11,D
9.63592,29.80627,344.43,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,297.94,4.79,D
7.10892,13.84771,344.81,0.45,0.63,2025-03-13,1145,N21,nominal,2.0NRT,311.24,6.83,D
9.642,29.81849,367,0.47,0.48,2025-03-13,1145,N21,high,2.0NRT,305.21,17.29,D
6.71665,11.68791,367,0.64,0.72,2025-03-13,1145,N21,high,2.0NRT,296.78,28.68,D
9.64085,29.80993,341.32,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,296.15,8.11,D
9.64028,29.80566,341.63,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,289.92,4.79,D
6.71764,11.69322,340.04,0.64,0.72,2025-03-13,1145,N21,nominal,2.0NRT,296.72,24.93,D
9.64465,29.80505,336.32,0.47,0.48,2025-03-13,1145,N21,nominal,2.0NRT,292.68,3.26,D
7.82607,17.85805,347.03,0.46,0.47,2025-03-13,1145,N21,nominal,2.0NRT,313.26,6.29,D
7.46128,15.75339,337.04,0.32,0.55,2025-03-13,1145,N21,low,2.0NRT,311.7,2.56,D
7.44593,15.66635,347.77,0.33,0.55,2025-03-13,1145,N21,nominal,2.0NRT,317.27,4.74,D
10.51843,36.81521,339.07,0.74,0.76,2025-03-13,1145,N21,nominal,2.0NRT,294.48,14,D
9.56782,29.20557,337.07,0.43,0.46,2025-03-13,1145,N21,low,2.0NRT,308.03,3.99,D
9.54212,29.01764,337.98,0.42,0.45,2025-03-13,1145,N21,low,2.0NRT,308.21,4.29,D
8.98186,25.09035,343.88,0.4,0.37,2025-03-13,1145,N21,low,2.0NRT,318.16,8.71,D
6.76512,11.87611,330.38,0.62,0.71,2025-03-13,1145,N21,low,2.0NRT,300.5,4.85,D
6.75805,11.83806,349.6,0.62,0.72,2025-03-13,1145,N21,nominal,2.0NRT,301.65,12.15,D
6.96888,12.9474,367,0.52,0.67,2025-03-13,1145,N21,high,2.0NRT,312.1,22.2,D
8.53094,22.1154,342.2,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,316.45,7.13,D
8.53037,22.11175,345.13,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,317.88,7.13,D
8.5298,22.10811,355.36,0.41,0.37,2025-03-13,1145,N21,nominal,2.0NRT,318.7,14.51,D
8.52922,22.10446,354.05,0.41,0.37,2025-03-13,1145,N21,nominal,2.0NRT,319.02,14.51,D
8.29109,20.61071,345.75,0.47,0.39,2025-03-13,1145,N21,nominal,2.0NRT,320.23,5.57,D
7.06639,13.48319,342,0.47,0.64,2025-03-13,1145,N21,nominal,2.0NRT,308.77,6.18,D
6.96803,12.94278,339.72,0.52,0.67,2025-03-13,1145,N21,nominal,2.0NRT,307.01,22.2,D
6.9749,12.94635,367,0.52,0.67,2025-03-13,1145,N21,high,2.0NRT,313.43,22.2,D
6.97406,12.94173,367,0.52,0.67,2025-03-13,1145,N21,high,2.0NRT,310.95,22.2,D
9.44625,28.26535,338.92,0.56,0.43,2025-03-13,1145,N21,low,2.0NRT,312.3,10.11,D
9.17893,26.38693,348.95,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,320.19,12.95,D
8.53259,22.10391,352.6,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,320.13,14.51,D
9.1842,26.39845,350.06,0.44,0.39,2025-03-13,1145,N21,low,2.0NRT,322.06,10.41,D
8.53596,22.10337,349.57,0.41,0.37,2025-03-13,1145,N21,low,2.0NRT,319.28,9.08,D
7.2568,14.47808,348.67,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,293.84,7.83,D
7.25616,14.47449,335.02,0.4,0.6,2025-03-13,1145,N21,nominal,2.0NRT,297.13,6.56,D
10.4761,36.20427,350.02,0.67,0.74,2025-03-13,1145,N21,nominal,2.0NRT,294.7,12.08,D
9.45269,28.25409,340.12,0.56,0.43,2025-03-13,1145,N21,low,2.0NRT,310.15,8.62,D
9.18831,26.40195,349.37,0.45,0.39,2025-03-13,1145,N21,low,2.0NRT,321.83,10.41,D
9.49586,28.53356,346.92,0.39,0.44,2025-03-13,1145,N21,nominal,2.0NRT,313.65,8.27,D
9.19008,26.38937,352.16,0.44,0.39,2025-03-13,1145,N21,nominal,2.0NRT,320.89,14.87,D
9.1895,26.38536,351.12,0.44,0.39,2025-03-13,1145,N21,nominal,2.0NRT,318.03,8.34,D
8.24189,20.21458,343.26,0.49,0.4,2025-03-13,1145,N21,low,2.0NRT,317.38,8.79,D
7.49419,15.76584,345.97,0.32,0.55,2025-03-13,1145,N21,nominal,2.0NRT,313.16,4.33,D
7.13337,13.68966,367,0.46,0.63,2025-03-13,1145,N21,high,2.0NRT,304.02,9.77,D
7.67923,16.81014,336.84,0.54,0.51,2025-03-13,1145,N21,low,2.0NRT,310.41,5.08,D
8.05808,19.04148,344.97,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,315.44,16.48,D
8.05089,18.99784,343.87,0.38,0.44,2025-03-13,1145,N21,nominal,2.0NRT,314.68,3.39,D
7.13913,13.68881,352.13,0.46,0.63,2025-03-13,1145,N21,nominal,2.0NRT,304.49,4.21,D
9.95576,31.82201,347.12,0.33,0.55,2025-03-13,1145,N21,nominal,2.0NRT,305.69,5.16,D
9.95537,31.81905,339.85,0.33,0.55,2025-03-13,1145,N21,nominal,2.0NRT,305.86,5.16,D
7.46639,15.5168,344.68,0.34,0.56,2025-03-13,1145,N21,nominal,2.0NRT,318.12,6.95,D
7.40205,15.14698,349.84,0.36,0.57,2025-03-13,1145,N21,nominal,2.0NRT,308.81,5.24,D
9.49612,28.36251,367,0.57,0.43,2025-03-13,1145,N21,high,2.0NRT,325.63,90.14,D
9.49832,28.37797,348.06,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,312.57,6.41,D
9.49539,28.35736,337.43,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,309.36,90.14,D
8.36264,20.82827,345.85,0.45,0.39,2025-03-13,1145,N21,nominal,2.0NRT,317.21,5.31,D
9.96146,31.7107,336.49,0.32,0.55,2025-03-13,1145,N21,low,2.0NRT,309.48,6.13,D
9.50228,28.37741,336.47,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,310.4,6.41,D
9.50154,28.37225,340.23,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,314.01,21.59,D
9.50008,28.36195,353.89,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,316.97,90.14,D
8.49842,21.66473,348.88,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,320.48,7.81,D
10.46,35.56493,367,0.61,0.71,2025-03-13,1145,N21,high,2.0NRT,300.27,18.75,D
9.50477,28.36653,353.81,0.57,0.43,2025-03-13,1145,N21,nominal,2.0NRT,314.49,13.98,D
8.50243,21.66791,348.09,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,319,11.46,D
9.50404,28.36138,367,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,330.12,91.75,D
10.46643,35.56383,367,0.61,0.71,2025-03-13,1145,N21,high,2.0NRT,301.37,18.75,D
9.9703,31.70064,367,0.32,0.55,2025-03-13,1145,N21,high,2.0NRT,311.15,27.11,D
9.96913,31.69191,367,0.32,0.55,2025-03-13,1145,N21,high,2.0NRT,310.09,13.77,D
9.96991,31.69773,352.97,0.32,0.55,2025-03-13,1145,N21,nominal,2.0NRT,319.6,27.11,D
9.96952,31.69482,349.82,0.32,0.55,2025-03-13,1145,N21,nominal,2.0NRT,311.19,13.77,D
9.59255,28.95677,344.43,0.42,0.45,2025-03-13,1145,N21,nominal,2.0NRT,312.14,12.62,D
9.50799,28.36082,338.01,0.57,0.43,2025-03-13,1145,N21,low,2.0NRT,312.51,91.75,D
9.37498,27.43492,349.1,0.5,0.41,2025-03-13,1145,N21,low,2.0NRT,321.81,39.99,D
8.57817,22.13036,342.85,0.4,0.37,2025-03-13,1145,N21,nominal,2.0NRT,313.89,4.63,D
8.50585,21.66733,347.34,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,320.12,11.46,D
9.76268,30.14197,339.45,0.5,0.49,2025-03-13,1145,N21,low,2.0NRT,312.77,9.5,D
9.76143,30.13296,343.54,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,312.74,9.49,D
8.84457,23.83966,349.99,0.38,0.36,2025-03-13,1145,N21,nominal,2.0NRT,322.56,8.68,D
8.84247,23.82583,347.78,0.38,0.36,2025-03-13,1145,N21,nominal,2.0NRT,322.04,7.11,D
7.6552,16.41375,350.99,0.58,0.52,2025-03-13,1145,N21,nominal,2.0NRT,315.15,16.19,D
9.76778,30.14588,347.06,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,316.7,9.5,D
9.76653,30.13685,352.25,0.5,0.49,2025-03-13,1145,N21,nominal,2.0NRT,315.63,9.49,D
8.5167,21.6694,346.06,0.42,0.38,2025-03-13,1145,N21,low,2.0NRT,317.23,11.1,D
